Email,Authorization,Agency,Country
zachary.sierra@my.utsa.edu,TOP SECRET,NSA,USA
ria.james@my.utsa.edu,TOP SECRET,NSA,USA
eric.lopardi@my.utsa.edu,TOP SECRET,NSA,USA
meagan.mueller@my.utsa.edu,TOP SECRET,NSA,USA
kevin.dehoyos@my.utsa.edu,TOP SECRET,NSA,USA
madison.mueller@my.utsa.edu,TOP SECRET,NSA,USA
jonathan.gregerson@my.utsa.edu,TOP SECRET,NSA,USA
john.doe@my.utsa.edu,TOP SECRET,NSA,NZL
jane.doe@my.utsa.edu,SECRET,FBI,NZL
alex.smith@my.utsa.edu,CONFIDENTIAL,NSA,AUS
emily.johnson@my.utsa.edu,UNCLASSIFIED,FBI,USA
michael.wang@my.utsa.edu,SECRET,NSA,USA
sarah.khan@my.utsa.edu,CONFIDENTIAL,FBI,AUS
chris.davis@my.utsa.edu,TOP SECRET,NSA,USA
lisa.nguyen@my.utsa.edu,UNCLASSIFIED,FBI,NZL
ryan.chen@my.utsa.edu,SECRET,NSA,USA
jessica.wilson@my.utsa.edu,CONFIDENTIAL,FBI,AUS
adam.thomas@my.utsa.edu,UNCLASSIFIED,NSA,NZL
amanda.jackson@my.utsa.edu,TOP SECRET,FBI,USA
kevin.murphy@my.utsa.edu,SECRET,NSA,USA
olivia.white@my.utsa.edu,CONFIDENTIAL,FBI,USA
daniel.lee@my.utsa.edu,UNCLASSIFIED,NSA,AUS
grace.martin@my.utsa.edu,TOP SECRET,FBI,NZL
samuel.rodriguez@my.utsa.edu,SECRET,NSA,USA
natalie.anderson@my.utsa.edu,CONFIDENTIAL,FBI,AUS
eric.garcia@my.utsa.edu,UNCLASSIFIED,NSA,NZL
